Id,SalePrice
1461,123594.86
1462,165300.75
1463,171651.42
1464,184254.19
1465,193424.33
1466,172579.6
1467,157232.81
1468,167856.95
1469,183858.4
1470,124901.984
1471,200333.77
1472,93428.09
1473,88583.484
1474,151331.9
1475,132877.0
1476,390454.88
1477,245139.75
1478,319719.78
1479,307054.72
1480,505312.84
1481,325106.06
1482,215489.19
1483,169279.34
1484,171007.44
1485,182896.02
1486,193316.2
1487,372827.6
1488,235267.75
1489,191669.56
1490,217594.95
1491,191242.45
1492,93129.92
1493,198315.34
1494,299412.12
1495,287825.8
1496,235704.44
1497,164940.6
1498,162433.03
1499,162053.31
1500,156199.42
1501,182689.3
1502,148197.11
1503,306668.84
1504,223870.8
1505,217102.66
1506,197719.3
1507,240543.05
1508,219942.4
1509,162472.83
1510,144214.64
1511,144373.2
1512,176832.39
1513,145362.67
1514,158508.55
1515,195497.44
1516,158249.66
1517,148002.16
1518,134688.23
1519,212054.5
1520,132713.44
1521,131533.92
1522,177905.84
1523,105916.17
1524,119376.71
1525,118260.18
1526,127284.61
1527,100296.73
1528,124423.055
1529,140686.73
1530,163894.2
1531,101923.49
1532,98369.83
1533,150252.48
1534,117431.38
1535,153911.95
1536,110786.23
1537,81992.45
1538,170146.25
1539,206963.66
1540,112563.625
1541,150998.05
1542,123012.53
1543,210503.36
1544,93085.11
1545,102980.41
1546,138909.7
1547,137780.77
1548,123698.38
1549,103005.984
1550,136216.7
1551,121753.766
1552,139451.94
1553,166268.42
1554,108369.02
1555,178240.8
1556,118548.1
1557,101024.945
1558,99076.67
1559,103495.875
1560,128888.34
1561,167403.42
1562,128516.805
1563,125504.516
1564,156234.3
1565,162720.11
1566,211386.94
1567,85224.11
1568,210194.0
1569,126338.24
1570,133237.42
1571,121725.57
1572,135907.6
1573,250682.16
1574,140481.58
1575,210358.3
1576,213641.47
1577,209790.58
1578,140998.58
1579,135691.0
1580,186974.16
1581,153136.1
1582,128899.16
1583,319122.78
1584,231912.12
1585,143436.45
1586,59368.31
1587,99099.92
1588,140648.56
1589,110812.54
1590,136950.86
1591,100886.9
1592,120547.71
1593,138227.64
1594,123094.03
1595,126082.5
1596,236897.67
1597,169303.16
1598,194910.42
1599,189224.16
1600,191225.36
1601,68056.58
1602,108228.64
1603,77404.23
1604,292164.4
1605,254180.2
1606,160104.73
1607,164984.64
1608,225786.66
1609,192921.06
1610,151859.75
1611,155340.02
1612,169036.64
1613,154119.16
1614,123616.47
1615,77686.24
1616,71597.55
1617,79418.93
1618,122340.47
1619,140684.19
1620,168280.97
1621,136047.28
1622,144797.48
1623,271941.72
1624,215783.73
1625,126282.75
1626,166357.19
1627,179358.81
1628,267980.6
1629,184289.61
1630,398388.84
1631,222985.89
1632,265223.44
1633,176768.4
1634,184937.56
1635,186214.38
1636,160482.52
1637,184932.12
1638,225379.56
1639,170607.22
1640,249663.08
1641,173112.33
1642,220410.62
1643,214097.97
1644,213675.81
1645,187614.19
